map,observable,xi_true,lambda,orbit_id,orbit_seed,k,i_star,series_len_m,N_k,mu_hat,sigma_hat,xi_hat,mu_star_hat,sigma_star_hat,n_S_all,S_all_min,S_all_max,segment,n_used,alpha,istar_rule
doubling,gumbel,0.0,2.0,25,1259291914595272192,8,506.0,29993,59.0,0.8115780415590796,0.27574113451582555,0.9370964351814384,0.005525326539825649,3.861847297676835e-05,73,506.0,752.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,25,1259291914595272192,9,701.0,29992,42.0,0.7005537352253779,0.09689618384334997,1.1115922305238208,0.0012912363862527588,8.375628878104298e-07,58,701.0,983.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,25,1259291914595272192,10,,29991,,,,,,,0,,,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,1,29.0,30000,1034.0,2.844084532288621,0.9391044708346765,0.0005496584593669329,1.1940695711366462,0.9381975261531973,324,29.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,2,29.0,29999,1034.0,2.1504578502319047,0.9378323221513052,0.0017623069377861811,0.5038169844573432,0.9337901635595366,324,29.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,3,227.0,29998,132.0,3.478286557655831,1.0084623473621837,-0.12149057659101228,-1.4167084956003042,1.354664479144665,258,227.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,4,227.0,29997,132.0,2.78512846895975,1.0084780436389273,-0.1215461645114365,-2.110501890053565,1.24539783513858,258,227.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,5,122.0,29996,245.0,1.4694190900341135,0.8073596259350293,0.10628296337554897,-0.5343902918719112,0.428187204850123,293,122.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,6,212.0,29995,141.0,1.372975387705834,0.7560737860652958,0.12270555441798855,-0.58702587062418,0.31202334519029296,263,212.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,7,428.0,29994,70.0,1.3581093125274726,0.7134269831798962,0.10304184953580067,-0.774073969177099,0.2938405546854065,191,428.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,8,698.0,29993,42.0,0.7190221286928486,0.10659241651787955,3.1956819219139767,1.265145393390488e-07,2.7503118914338852e-15,0,,,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,9,938.0,29992,31.0,0.7405671056048266,0.13801212992245454,1.6389303733889227,7.416754975997376e-05,2.9329813084323155e-09,20,938.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,26,9154004486346180608,10,776.0,29991,38.0,0.684483298233693,0.07126349599359522,0.9546351200668759,0.001582258015554015,1.4962380405891121e-06,19,776.0,986.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,1,14.0,30000,2142.0,2.185812928564911,0.8582601557348952,0.03493013450517214,1.3178334928923463,0.8279415172991291,329,14.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,2,14.0,29999,2142.0,1.487973623668096,0.8225397717287903,0.07109791076782887,0.6390443414154359,0.7277166317465623,329,14.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,3,32.0,29998,937.0,1.5217698746002628,0.8341235824964035,0.08391928511253344,0.07830410172689145,0.6354068737619631,323,32.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,4,65.0,29997,461.0,1.4768346221327437,0.8032932373663555,0.10299103369569867,-0.26951957950678607,0.4978949967979486,312,65.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,5,128.0,29996,234.0,1.4256548582323152,0.7706604766085831,0.13319591756912308,-0.41723063351518924,0.3458656298347389,291,128.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,6,305.0,29995,98.0,1.3831642064611525,0.7615890761986824,0.19816741719202433,-0.38154139166673806,0.1696894414781835,232,305.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,7,698.0,29994,42.0,1.4630591325463573,0.7731544261796635,0.13873549064460095,-0.7306822963265518,0.21883321997019675,101,698.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,8,509.0,29993,58.0,0.7194390219250055,0.10870771698230403,1.8827652072985,7.133230558896711e-05,1.944290249675536e-09,82,509.0,812.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,9,662.0,29992,45.0,0.7100727400529343,0.10792354686175988,1.1040710767238737,0.0013440849667407367,1.0753082204673793e-06,94,662.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,27,3985030948363831808,10,989.0,29991,30.0,0.6893882715269052,0.07758637503638811,0.9788288405758288,0.001360897097315973,9.778255303788677e-07,1,989.0,989.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,1,14.0,30000,2142.0,2.177643634149402,0.8501482931837911,0.05938836951862358,1.3285392648402257,0.79972136913938,329,14.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,2,14.0,29999,2142.0,1.4790280680584544,0.8130367084906196,0.09693034328629455,0.6379894337297165,0.6879993565613213,329,14.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,3,38.0,29998,789.0,1.6018602971362004,0.8329768697170277,0.12326164450221871,0.0902594840820049,0.5468289584820561,321,38.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,4,80.0,29997,374.0,1.5578504381629923,0.8570431009591739,0.12253046935878031,-0.35406956246824833,0.4729391175113627,307,80.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,5,146.0,29996,205.0,1.4354376435438123,0.7907798845193404,0.21956875493277528,-0.24438592066575568,0.20507664308756393,285,146.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,6,350.0,29995,85.0,1.5486468326954141,0.8844467726010484,0.20566155877592737,-0.46915236975451585,0.1809899548807124,217,350.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,7,452.0,29994,66.0,0.9850294639882646,0.4802811371635385,0.9275650159278142,0.010034797996038033,0.00015547937011712798,181,452.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,8,476.0,29993,63.0,0.7421263367032747,0.15455200902521937,1.7087188380587408,0.0001634663184218415,1.6125420800447335e-08,146,476.0,929.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,9,878.0,29992,34.0,0.7441267044668483,0.16422955316548626,1.2689844436457203,0.0005404803297691183,2.047224970700282e-07,39,878.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,28,3864938883082714624,10,,29991,,,,,,,0,,,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,1,122.0,30000,245.0,4.144039809230485,0.932719480729193,0.06690949826675244,1.4613101917764904,0.7532193880399894,293,122.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,2,176.0,29999,170.0,3.784595279297273,0.9322844991767886,0.09322351141759087,0.899470419845461,0.6270631106366964,275,176.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,3,233.0,29998,128.0,3.4100820633232773,0.9309837521862568,0.06430474695671584,0.2205660044831166,0.6651837819555406,256,233.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,4,107.0,29997,280.0,1.9436691676042779,0.9140405331240506,0.0815598382993271,-0.4506949595538369,0.6008986791951904,256,107.0,872.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,5,170.0,29996,176.0,1.7005753505053487,0.8384397160388066,0.15111878354732616,-0.3889621057473444,0.3236469094393344,236,170.0,875.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,6,299.0,29995,100.0,1.5086599431190488,0.8519398851399027,0.17816604836293728,-0.5210316288744935,0.22166365913375882,193,299.0,875.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,7,584.0,29994,51.0,1.6234217269584108,0.9117194128462864,0.10467639409316461,-1.1612583016135225,0.3584134786881378,139,584.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,8,611.0,29993,49.0,0.9635696345837168,0.4322218111580026,0.8161975806151689,0.008471660620718705,0.00016305890852624978,130,611.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,9,857.0,29992,34.0,0.7284200187657883,0.11525387202218665,1.3901076763146378,0.0002898904114830918,4.0590750009431847e-08,48,857.0,998.0,test,30000,0.01,adaptive
doubling,gumbel,0.0,2.0,29,1793390659084601600,10,728.0,29991,41.0,0.6774485447444059,0.06935529846546312,1.0401517442068906,0.0009291646823013402,5.929412879813303e-07,46,728.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,1,998.0,30000,30.0,0.8264213162644864,0.03822574537572302,-0.10695945575439009,0.5540675374319147,0.06735655733230642,263,182.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,2,998.0,29999,30.0,0.7863183701250467,0.04707323274711596,-0.10805926350797765,0.44985659851869125,0.07741027287812738,224,326.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,3,998.0,29998,30.0,0.736931647821695,0.05795266099548545,-0.10826619007782884,0.3224592002099056,0.08849531074183069,223,329.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,4,998.0,29997,30.0,0.6761261656402888,0.07134917659264131,-0.10826333027155266,0.16584722233349924,0.10107423799707722,223,329.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,5,857.0,29996,35.0,0.5786191284075821,0.09365629739411398,-0.12802048514846964,-0.10318071853387722,0.12687735276878787,250,107.0,857.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,6,197.0,29995,152.0,0.2868908468172886,0.11592728392238535,0.046928825524865006,-0.08865074375494754,0.08292318532765863,265,197.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,7,530.0,29994,56.0,0.2859475301987343,0.11292896817789114,0.14458712120049244,-0.05323789986635766,0.031537107075274275,157,530.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,8,650.0,29993,46.0,0.19847278663242013,0.03274114626691218,1.255103826948558,0.00039073442446690276,1.648573032965254e-07,33,650.0,773.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,9,902.0,29992,33.0,0.190522280976281,0.02207895111943414,0.9786652415565805,0.0007391139999275837,6.011978500571179e-07,16,902.0,995.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,0,698823144548493184,10,746.0,29991,40.0,0.17920719455600498,0.012696951288313683,0.8409545310227724,0.0008656705202731462,9.937699557772127e-07,5,746.0,950.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,1,878.0,30000,34.0,0.8417781291524233,0.03732369561898637,-0.1055036748448687,0.5852740475846958,0.06438581883708958,147,20.0,878.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,2,878.0,29999,34.0,0.8051969277037356,0.04594963279018755,-0.10490221858694292,0.48994639650053845,0.07347827152418016,153,20.0,878.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,3,878.0,29998,34.0,0.7601595562821264,0.056560539064249404,-0.10445198125074415,0.3726015625227368,0.08395995811089067,152,29.0,878.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,4,878.0,29997,34.0,0.7047237090214122,0.06963791649574576,-0.10450523651289165,0.2274867748299207,0.09616846879011973,159,62.0,878.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,5,878.0,29996,34.0,0.6364682438441442,0.08573250897953184,-0.10443820573119333,0.04904402389618712,0.11010410622567786,179,101.0,878.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,6,176.0,29995,170.0,0.2849494245146988,0.12486071878807167,0.15190942135659863,-0.034534311876948255,0.04293831199809354,218,176.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,7,380.0,29994,78.0,0.28219908690623113,0.1257993039923312,0.21644701210937084,-0.029012511860176348,0.020028088289189217,204,380.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,8,857.0,29993,34.0,0.28717740743621434,0.11927037524820877,0.21416918712129465,-0.02994792128271523,0.014020931208528112,48,857.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,9,899.0,29992,33.0,0.20086554363191372,0.029504938689271887,0.9188682163730375,0.001035386373769949,1.5317397281730296e-06,14,899.0,959.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,1,16371576964515379200,10,875.0,29991,34.0,0.1879705168849935,0.02119671610472937,0.9953912815216689,0.0003352841810623856,2.4933564346276645e-07,7,875.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,1,824.0,30000,36.0,0.8381432311697665,0.045454449532442175,-0.2161396964213791,0.41455386967177776,0.13700892553394328,164,14.0,824.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,2,824.0,29999,36.0,0.8007448351942125,0.05596289120177518,-0.21678290280301682,0.2782157452970184,0.14562649799787838,165,14.0,824.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,3,824.0,29998,36.0,0.7546803709472449,0.06888746218340455,-0.2167045469844489,0.11162560566123858,0.15420404116487216,163,29.0,824.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,4,824.0,29997,36.0,0.6979716155666857,0.08481133458186144,-0.21671978481228432,-0.09376661444387924,0.1633785053110164,170,59.0,824.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,5,107.0,29996,280.0,0.31746294829352983,0.14674424911231393,-0.024793560671351706,-0.14958421954886592,0.1478061017649168,192,107.0,824.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,6,908.0,29995,33.0,0.5657007879535703,0.09497306897519942,-0.01832506030021403,0.047356528079447346,0.09804307909640078,218,191.0,908.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,7,365.0,29994,82.0,0.2894213781050816,0.1254556994245239,0.13586741358522486,-0.06732928622233673,0.03980380012744309,212,365.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,8,581.0,29993,51.0,0.25752216058721356,0.09896996711462475,0.4147602066058037,0.006964228990358229,0.0018405654405982954,95,581.0,866.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,9,731.0,29992,41.0,0.19177525994773278,0.017100978756114178,1.7500247232293846,1.1107180752425e-05,1.6975792658464528e-10,37,731.0,905.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,2,14099396388460244992,10,863.0,29991,34.0,0.18745527230270037,0.0214079812498316,1.1611452383436047,0.00012083632882520306,3.8653652523142555e-08,10,863.0,989.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,1,986.0,30000,30.0,0.8510095829888622,0.04013158994407767,-0.2791760673256163,0.3662799731512914,0.17545649613481104,91,11.0,986.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,2,983.0,29999,30.0,0.8154218717554451,0.04860728508448013,-0.26541612513790735,0.25463480294528174,0.1642695995601403,91,14.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,3,983.0,29998,30.0,0.7727519345887658,0.05982699399765404,-0.2653247100230276,0.08272625548161328,0.16815127718122475,92,29.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,4,983.0,29997,30.0,0.7202330905236214,0.0736682799388543,-0.2655513559760401,-0.13005743937407466,0.17239631210804687,87,56.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,5,983.0,29996,30.0,0.6555772090894354,0.09069388700790584,-0.2655445860060005,-0.39120252586636894,0.17655464899593354,102,119.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,6,212.0,29995,141.0,0.31145839584692714,0.14145845362858112,0.025913865210689294,-0.17704834850388473,0.11734195324801586,125,212.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,7,416.0,29994,72.0,0.31748505730858767,0.14020128666232684,-0.05044364827240354,-0.3769402191409237,0.14206912892676998,131,416.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,8,731.0,29993,41.0,0.2900748073406779,0.11995571501283347,0.13344219200125584,-0.07675567021417978,0.03228010237707497,90,731.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,9,809.0,29992,37.0,0.19619507643416584,0.02782063929908591,1.6456059972270296,1.9523116787733993e-05,7.018506074092287e-10,32,809.0,935.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,3,9787268291874484224,10,896.0,29991,33.0,0.1884188960487687,0.007090839868721681,1.9381335686790535,1.0367689439249999e-06,1.7080500412740233e-12,11,896.0,986.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,1,989.0,30000,30.0,0.8465592291567664,0.04322186584404704,-0.23725576781318275,0.3900587442486332,0.15152923889801642,151,14.0,989.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,2,989.0,29999,30.0,0.8111135163211987,0.05322171710609658,-0.2380213130172305,0.2476251736523234,0.1588503306843415,152,17.0,989.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,3,998.0,29998,30.0,0.7705427563121644,0.05099007412198109,-0.03421454116936046,0.47446689637246264,0.0582888348666885,171,29.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,4,998.0,29997,30.0,0.7175026880204685,0.06277905616913422,-0.03428881982047407,0.3528997650184063,0.07010010726661065,175,53.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,5,998.0,29996,30.0,0.652209071674013,0.07729227796092247,-0.03447640223782651,0.20308767098945202,0.08431864951075425,189,98.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,6,173.0,29995,173.0,0.3036557661247517,0.1377792589991691,0.02891872493167045,-0.14512790533066952,0.11249901194748986,237,173.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,7,359.0,29994,83.0,0.3113688238998332,0.13569901670415452,0.038479174910039146,-0.19037533721100977,0.09809666625060591,212,359.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,8,500.0,29993,59.0,0.22574803655986128,0.0686350844604856,0.8920138959917032,0.0019798445845955336,1.4888735193888961e-05,106,500.0,815.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,9,671.0,29992,44.0,0.19619269816898707,0.03655761848011915,0.8964792524516674,0.0010813334893124314,3.1372905949353624e-06,36,671.0,872.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,4,11469920999871612928,10,860.0,29991,34.0,0.18669053767571048,0.023588487919555298,1.1123285190974044,0.0001604499438585608,7.455208813583385e-08,19,860.0,989.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,1,998.0,30000,30.0,0.8638884232852937,0.04631480380437167,-0.4023082750059506,0.009540858220089099,0.3900258989612883,175,17.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,2,998.0,29999,30.0,0.8323666195459847,0.05698838096718129,-0.39975880892771404,-0.20947459939486324,0.35888587271005473,177,20.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,3,998.0,29998,30.0,0.7936456885793219,0.0701914759520135,-0.4003563436947104,-0.492271710607028,0.3358378959136858,180,35.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,4,998.0,29997,30.0,0.7459217379015364,0.08640339015342899,-0.39964739508375086,-0.8330549143317594,0.31251177744224895,176,62.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,5,110.0,29996,272.0,0.3475237019102545,0.16298154366877105,-0.1070048931537323,-0.24957228370472295,0.16863102985363346,195,110.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,6,998.0,29995,30.0,0.6148927706981937,0.13096106735658997,-0.3996687090189494,-1.7785315954134309,0.2721968215464138,216,176.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,7,308.0,29994,97.0,0.28939008083844214,0.13197003666384405,0.17915950866789676,-0.045169904830363955,0.029940608294836496,193,308.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,8,611.0,29993,49.0,0.31779255069708734,0.14432388549851605,0.05732071623059716,-0.21841647401479208,0.08296960287802177,130,611.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,9,485.0,29992,61.0,0.2019496601614365,0.04615952019171957,0.8147197706582673,0.0016005130144350589,1.2121555713553212e-05,37,485.0,614.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,5,10776096992657897472,10,848.0,29991,35.0,0.19626798628116174,0.03470688909575367,1.2562897322869406,6.659611885444519e-05,2.1676185174080598e-08,17,848.0,995.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,1,998.0,30000,30.0,0.8599340390385843,0.048428842867532296,-0.5093203183280081,-0.456320519825286,0.7188240337887706,224,98.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,2,998.0,29999,30.0,0.827596755565466,0.05963794315540117,-0.5105280866626971,-0.8006037091123079,0.6253669808926607,229,98.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,3,998.0,29998,30.0,0.7877111900382712,0.07341123110242287,-0.509234814884413,-1.2069095712256803,0.5376435304463147,223,98.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,4,998.0,29997,30.0,0.7386205437482307,0.09038505562771773,-0.5092386604608845,-1.7172228146518644,0.46509210254678185,226,107.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,5,152.0,29996,197.0,0.3790948948998552,0.17143400024768746,-0.20944276729024586,-0.47581535579839546,0.1961010344781767,247,152.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,6,212.0,29995,141.0,0.3185510882943222,0.15369396191056994,0.0023961969943120717,-0.2526780475316925,0.151060417589243,229,212.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,7,347.0,29994,86.0,0.2968078171700709,0.14170176700320836,0.0959727196981934,-0.13201693345272675,0.06328648646183277,185,347.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,8,608.0,29993,49.0,0.27844833801678437,0.12507529675465662,0.25090048701073203,-0.020893701660086778,0.011100963763734952,127,608.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,9,716.0,29992,41.0,0.19939936635858413,0.034679727176630086,1.888455302990597,5.12759197519824e-06,8.333359423478881e-11,0,,,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,6,10343636155579740160,10,746.0,29991,40.0,0.18447426193918978,0.020524641184664537,1.323910068780291,4.375580985126816e-05,7.039978955515378e-09,16,746.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,1,998.0,30000,30.0,0.8292768839354641,0.037230836981567345,-0.12318935723204481,0.5511581327820547,0.07149210717033486,182,137.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,2,998.0,29999,30.0,0.7898033703834895,0.04582289456202063,-0.1227801427833565,0.4479116161453593,0.08063731392378899,170,299.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,3,851.0,29998,35.0,0.7376928205870527,0.06454908374842122,-0.2521919996728695,0.05869379995734436,0.16622085826085656,143,122.0,851.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,4,851.0,29997,35.0,0.6770628132814995,0.07947131657606599,-0.2519385400112797,-0.15824658713882178,0.17169273877312216,184,62.0,851.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,5,104.0,29996,288.0,0.2980021399273086,0.1328519095821944,0.004851569275365356,-0.10087715791901748,0.12916095698408608,221,104.0,938.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,6,209.0,29995,143.0,0.2905388279046168,0.12161535728644401,0.11216802528566513,-0.05449093340397092,0.054239362576333945,238,209.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,7,398.0,29994,75.0,0.27411994384657135,0.11079076319323587,0.18112846696670365,-0.028589364460514813,0.023607145377615137,199,398.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,8,458.0,29993,65.0,0.19368152326104318,0.025227581563972958,1.5158355663264191,0.00011322128318285648,1.71309270172177e-08,51,458.0,686.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,9,845.0,29992,35.0,0.18761945982766481,0.006452437167454287,2.0917521246765656,1.6929232440776782e-06,1.2944818694634108e-12,19,845.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,7,7375905743023819776,10,,29991,,,,,,,0,,,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,8,12652959807021893632,1,992.0,30000,30.0,0.8549732935767845,0.03813651712515834,-0.24480385338324703,0.441943850504122,0.1392477163500826,69,134.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,8,12652959807021893632,2,992.0,29999,30.0,0.8214974544218883,0.046945418816957574,-0.24734544442825757,0.30890856525070487,0.14635962388478801,68,563.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,8,12652959807021893632,3,992.0,29998,30.0,0.780239066155002,0.05779341008751666,-0.24673622414378182,0.15043397801842706,0.15143109670392474,73,254.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,8,12652959807021893632,4,749.0,29997,40.0,0.7163286689903829,0.06642378497383356,-0.1959654485923895,0.15065887559391444,0.11794358734100942,85,62.0,749.0,test,30000,0.01,adaptive
